,index_x,path,angle,emotion,F0,F1,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F2,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F3,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F4,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F5,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F6,F60,F61,F62,F63,F64,F65,F66,F67,F7,F8,F9,index_y
631,BF31,kdef/KDEF/BF31/BF31HAS.JPG,4,3,[117 385],[121 431],[363 622],[393 588],[416 550],[427 509],[432 463],[437 419],[439 374],[138 366],[160 347],[191 341],[129 477],[222 345],[251 355],[299 348],[328 335],[358 332],[389 336],[413 353],[278 381],[279 413],[280 445],[136 521],[282 477],[248 492],[265 498],[282 503],[299 495],[314 489],[174 386],[194 372],[218 373],[239 392],[150 562],[217 395],[193 395],[318 388],[337 368],[360 366],[379 378],[363 388],[341 390],[200 526],[231 526],[178 598],[263 526],[283 530],[304 524],[335 520],[363 516],[338 558],[309 579],[285 584],[264 583],[232 566],[212 628],[210 530],[263 534],[283 536],[305 531],[354 520],[307 561],[284 566],[264 564],[250 654],[291 661],[330 650],BF31
632,BF31,kdef/KDEF/BF31/BF31ANS.JPG,4,0,[122 390],[126 435],[371 615],[404 589],[426 554],[435 512],[441 469],[448 424],[450 380],[146 367],[171 352],[202 350],[135 479],[233 356],[265 362],[294 359],[324 350],[356 343],[388 345],[414 360],[281 385],[281 415],[282 444],[143 523],[283 475],[252 494],[268 498],[285 502],[301 497],[317 491],[181 386],[200 373],[223 373],[242 392],[155 565],[221 396],[198 396],[322 390],[341 370],[364 369],[383 382],[366 393],[343 394],[233 557],[250 540],[178 600],[271 530],[286 534],[301 528],[322 535],[340 549],[324 558],[305 565],[288 567],[272 568],[252 564],[213 624],[242 555],[271 547],[287 547],[302 545],[331 548],[303 545],[287 548],[272 548],[252 641],[293 644],[335 636],BF31
633,BF31,kdef/KDEF/BF31/BF31NES.JPG,4,6,[117 400],[122 443],[365 622],[395 594],[415 558],[424 517],[429 473],[436 431],[439 387],[145 365],[166 348],[195 341],[131 486],[225 344],[254 352],[300 351],[328 340],[358 336],[387 341],[409 357],[279 381],[280 409],[281 438],[138 528],[282 468],[254 492],[267 498],[282 502],[296 496],[309 490],[180 388],[198 374],[220 374],[239 391],[150 569],[219 394],[197 395],[319 388],[338 371],[359 370],[376 383],[361 391],[340 391],[221 550],[246 542],[174 603],[268 536],[283 540],[298 535],[320 539],[343 544],[321 559],[300 567],[284 570],[268 569],[246 563],[208 629],[231 551],[268 550],[284 551],[299 548],[334 546],[299 547],[284 550],[269 549],[246 647],[288 652],[329 644],BF31
634,BF31,kdef/KDEF/BF31/BF31SUS.JPG,4,5,[118 398],[123 443],[371 632],[400 598],[420 559],[429 514],[435 469],[442 424],[443 377],[142 355],[162 335],[192 327],[133 486],[222 329],[252 340],[301 337],[328 324],[359 319],[390 324],[413 344],[279 376],[280 406],[281 436],[142 531],[282 467],[257 495],[269 501],[283 504],[297 499],[309 493],[175 384],[193 365],[219 365],[240 391],[156 573],[217 396],[191 396],[319 388],[338 362],[364 358],[383 377],[368 391],[341 392],[229 567],[246 550],[181 611],[267 539],[285 543],[300 538],[323 546],[342 561],[325 589],[304 601],[287 604],[268 602],[246 593],[214 642],[239 567],[268 556],[285 556],[301 555],[332 563],[302 576],[286 578],[269 577],[251 664],[293 670],[335 660],BF31
635,BF31,kdef/KDEF/BF31/BF31SAS.JPG,4,4,[122 389],[126 435],[365 625],[397 597],[420 562],[430 518],[436 472],[444 426],[447 380],[144 352],[163 331],[194 324],[135 480],[224 328],[253 339],[304 337],[333 324],[363 318],[395 325],[416 346],[281 378],[281 410],[282 441],[142 525],[283 474],[255 496],[269 502],[284 506],[298 501],[312 495],[180 383],[198 368],[222 370],[242 392],[154 568],[220 397],[196 396],[320 391],[340 368],[364 365],[382 380],[367 393],[343 395],[231 557],[250 544],[178 603],[270 539],[285 543],[300 539],[320 543],[340 553],[321 564],[302 570],[286 572],[270 571],[251 566],[212 629],[240 556],[270 553],[285 554],[301 552],[331 553],[301 553],[285 555],[271 554],[249 649],[290 655],[331 647],BF31
636,BF31,kdef/KDEF/BF31/BF31AFS.JPG,4,2,[125 384],[129 430],[363 629],[392 596],[414 556],[425 513],[432 468],[438 422],[441 376],[146 362],[168 344],[198 340],[137 476],[228 344],[257 353],[299 347],[327 336],[357 332],[387 337],[409 354],[279 381],[279 412],[280 443],[145 520],[280 476],[251 493],[265 499],[280 505],[296 499],[310 493],[181 384],[199 370],[222 371],[242 391],[158 564],[221 394],[197 393],[316 389],[336 368],[359 365],[377 379],[362 389],[339 391],[219 549],[237 535],[182 602],[262 531],[281 535],[300 530],[326 534],[346 547],[329 584],[304 602],[282 605],[261 602],[236 584],[214 634],[227 550],[262 541],[281 543],[301 541],[338 550],[302 579],[282 582],[262 579],[248 659],[289 666],[330 657],BF31
637,BF24,kdef/KDEF/BF24/BF24DIS.JPG,4,1,[114 370],[121 415],[364 593],[391 563],[409 526],[419 487],[426 445],[433 403],[436 359],[143 358],[167 346],[195 345],[131 457],[222 350],[247 360],[306 354],[330 338],[358 330],[387 330],[411 343],[276 378],[277 405],[278 433],[141 498],[279 462],[249 471],[264 478],[281 482],[297 477],[312 468],[178 385],[197 378],[216 378],[236 387],[156 537],[216 387],[197 388],[318 382],[337 370],[356 368],[375 373],[357 378],[339 380],[216 520],[235 503],[178 573],[261 497],[282 500],[302 495],[327 498],[347 514],[330 548],[306 564],[285 567],[262 566],[236 552],[208 602],[225 521],[262 512],[283 512],[303 509],[339 516],[304 542],[284 544],[263 543],[247 622],[289 626],[330 616],BF24
638,BF24,kdef/KDEF/BF24/BF24NES.JPG,4,6,[113 379],[119 423],[363 608],[394 578],[413 542],[424 503],[431 462],[437 420],[439 378],[139 349],[159 329],[188 322],[129 466],[219 325],[247 338],[315 337],[342 323],[372 319],[400 327],[419 347],[280 379],[281 405],[281 432],[139 508],[281 459],[252 482],[266 487],[282 490],[297 487],[311 483],[176 385],[195 374],[217 375],[240 390],[152 548],[217 396],[194 396],[320 391],[342 375],[364 374],[383 385],[366 396],[343 396],[221 538],[246 529],[174 584],[267 524],[282 527],[297 524],[319 529],[346 535],[321 551],[299 558],[283 560],[268 559],[247 552],[207 612],[231 539],[267 538],[282 539],[297 538],[336 536],[298 538],[283 540],[268 538],[244 633],[286 639],[327 631],BF24
639,BF24,kdef/KDEF/BF24/BF24AFS.JPG,4,2,[116 388],[123 431],[365 614],[395 583],[416 545],[427 505],[435 463],[442 421],[444 378],[140 352],[157 329],[186 318],[133 473],[217 316],[244 326],[307 323],[333 311],[363 310],[391 319],[412 338],[274 370],[275 397],[276 424],[145 514],[277 452],[249 475],[263 480],[279 484],[295 478],[310 471],[176 385],[194 370],[217 370],[238 387],[159 553],[216 392],[193 392],[315 384],[336 366],[358 364],[378 377],[361 386],[338 387],[220 536],[241 517],[181 589],[265 506],[282 509],[299 504],[325 510],[349 528],[329 558],[304 572],[286 575],[268 574],[243 563],[213 620],[231 536],[266 522],[283 521],[300 519],[339 529],[302 550],[285 553],[267 552],[249 644],[289 651],[330 641],BF24
640,BF24,kdef/KDEF/BF24/BF24ANS.JPG,4,0,[127 359],[136 405],[364 583],[394 552],[418 514],[434 473],[445 430],[453 384],[455 336],[144 360],[169 351],[197 356],[148 447],[224 364],[250 374],[304 372],[331 359],[360 350],[391 344],[421 350],[279 390],[280 421],[281 451],[161 487],[282 482],[253 487],[268 494],[285 499],[303 493],[318 485],[180 385],[200 379],[220 380],[241 392],[177 525],[219 395],[199 394],[324 390],[344 376],[365 374],[386 378],[368 389],[346 391],[233 527],[253 522],[201 558],[272 518],[288 521],[304 516],[325 519],[349 521],[327 542],[306 554],[290 556],[273 555],[254 545],[230 587],[242 529],[272 530],[289 532],[305 529],[338 524],[305 531],[289 534],[273 532],[261 611],[296 618],[331 609],BF24
641,BF24,kdef/KDEF/BF24/BF24HAS.JPG,4,3,[120 377],[124 421],[360 613],[391 581],[415 544],[430 505],[437 463],[441 421],[442 378],[138 352],[159 333],[188 327],[131 464],[219 329],[245 342],[315 343],[341 329],[371 325],[400 331],[421 350],[279 379],[279 408],[279 437],[140 507],[279 466],[246 478],[262 484],[280 489],[297 484],[313 478],[179 382],[199 372],[219 373],[239 388],[155 545],[217 388],[197 387],[323 389],[343 374],[363 372],[382 381],[365 387],[344 388],[202 517],[231 511],[180 582],[260 508],[281 512],[301 508],[332 510],[362 515],[334 552],[303 570],[282 572],[260 570],[231 553],[210 615],[212 520],[261 522],[281 524],[301 521],[353 518],[302 549],[281 552],[261 549],[245 643],[285 652],[325 642],BF24
642,BF24,kdef/KDEF/BF24/BF24SUS.JPG,4,5,[113 384],[119 428],[363 614],[391 580],[411 541],[424 500],[433 459],[441 416],[444 371],[131 353],[151 330],[180 321],[131 472],[211 322],[238 335],[307 332],[333 316],[364 315],[393 323],[415 342],[273 375],[274 404],[275 432],[144 513],[275 461],[247 481],[262 487],[278 490],[294 485],[307 479],[170 385],[189 369],[214 370],[235 390],[160 553],[213 396],[187 396],[314 388],[335 365],[359 363],[379 377],[363 389],[338 391],[222 543],[244 527],[182 591],[266 517],[281 520],[297 515],[322 521],[347 533],[325 564],[302 578],[284 581],[268 581],[245 570],[215 623],[233 543],[267 531],[282 531],[298 529],[336 536],[300 556],[283 558],[268 558],[251 648],[289 654],[328 643],BF24
643,BF24,kdef/KDEF/BF24/BF24SAS.JPG,4,4,[116 392],[124 435],[377 600],[406 573],[424 539],[432 501],[435 461],[438 420],[437 379],[138 365],[159 345],[188 336],[136 476],[220 333],[249 339],[307 334],[335 323],[365 321],[395 328],[418 345],[278 376],[280 405],[281 435],[147 516],[282 465],[252 486],[267 491],[285 494],[302 489],[317 482],[175 391],[194 379],[215 378],[238 392],[162 554],[216 396],[193 398],[320 387],[341 370],[363 368],[383 378],[365 387],[343 389],[225 542],[249 532],[185 588],[271 524],[287 527],[303 522],[327 526],[354 531],[330 547],[308 556],[291 559],[275 558],[253 554],[219 613],[234 542],[271 539],[288 539],[305 536],[345 533],[306 536],[290 539],[273 539],[258 628],[301 630],[342 621],BF24
644,AM18,kdef/KDEF/AM18/AM18AFS.JPG,4,2,[128 375],[133 418],[346 608],[369 575],[386 538],[396 500],[404 461],[414 421],[418 379],[156 360],[177 344],[204 339],[143 459],[231 340],[257 349],[304 349],[329 339],[356 338],[381 343],[398 359],[281 383],[282 412],[283 443],[151 501],[284 473],[253 491],[267 496],[283 501],[298 496],[312 490],[186 385],[202 374],[222 373],[241 389],[163 541],[222 393],[201 393],[318 389],[334 374],[355 374],[371 385],[356 393],[335 393],[227 548],[245 534],[182 579],[267 528],[283 532],[298 528],[317 534],[332 546],[317 569],[299 580],[282 582],[265 580],[244 570],[209 612],[237 548],[267 545],[283 546],[298 544],[322 547],[298 554],[282 556],[266 554],[242 636],[279 642],[316 634],AM18
645,AM18,kdef/KDEF/AM18/AM18ANS.JPG,4,0,[137 359],[142 404],[352 596],[377 561],[396 521],[409 480],[417 438],[427 394],[431 348],[150 356],[174 345],[202 350],[154 446],[229 361],[254 373],[299 377],[324 364],[352 354],[382 350],[408 358],[278 389],[279 421],[279 453],[165 487],[280 485],[248 488],[263 496],[282 503],[300 495],[317 486],[184 379],[201 374],[220 376],[238 387],[180 527],[218 388],[199 387],[321 388],[337 377],[356 377],[374 381],[358 388],[339 389],[239 541],[254 529],[200 565],[271 521],[285 525],[299 519],[318 525],[332 535],[320 561],[303 575],[287 579],[272 577],[255 565],[224 598],[250 541],[271 535],[286 537],[300 534],[321 536],[301 548],[286 551],[272 549],[252 626],[287 634],[323 625],AM18
646,AM18,kdef/KDEF/AM18/AM18HAS.JPG,4,3,[135 368],[140 411],[351 597],[375 565],[393 530],[404 493],[410 453],[416 413],[419 371],[156 358],[177 342],[205 339],[148 451],[233 341],[256 353],[305 354],[328 342],[355 340],[381 344],[400 359],[281 381],[282 411],[283 442],[155 492],[284 473],[251 484],[266 490],[284 495],[301 490],[317 483],[188 381],[204 371],[223 372],[242 386],[168 530],[222 388],[203 388],[318 387],[336 373],[355 372],[372 381],[356 389],[337 389],[216 510],[243 514],[189 567],[267 515],[285 519],[302 515],[326 515],[349 513],[326 543],[302 557],[284 560],[265 557],[241 542],[216 599],[225 514],[267 523],[284 526],[302 524],[341 516],[302 538],[284 541],[266 537],[247 624],[285 633],[321 624],AM18
647,AM18,kdef/KDEF/AM18/AM18DIS.JPG,4,1,[136 370],[140 413],[356 596],[380 564],[397 527],[408 488],[415 448],[421 408],[424 365],[152 365],[174 351],[202 351],[150 453],[229 356],[254 366],[301 365],[326 355],[353 350],[380 349],[403 360],[279 380],[280 409],[281 439],[159 493],[282 469],[249 473],[264 480],[283 486],[301 479],[316 471],[185 383],[202 377],[220 377],[239 384],[171 532],[220 385],[202 386],[320 384],[339 377],[356 377],[373 382],[356 385],[339 384],[227 523],[244 505],[190 570],[266 499],[285 503],[304 497],[325 501],[340 516],[326 540],[306 553],[286 556],[266 555],[244 545],[217 601],[237 523],[266 514],[285 515],[304 512],[330 516],[305 529],[286 533],[266 531],[249 625],[288 630],[326 621],AM18
648,AM18,kdef/KDEF/AM18/AM18NES.JPG,4,6,[137 387],[141 426],[358 601],[385 573],[401 538],[410 500],[416 461],[424 422],[427 381],[156 361],[175 344],[201 337],[150 463],[229 339],[254 351],[306 351],[330 338],[358 335],[385 341],[404 357],[280 379],[281 406],[281 434],[158 500],[282 462],[255 483],[269 488],[284 491],[299 488],[312 482],[188 387],[204 377],[223 376],[241 388],[168 538],[223 392],[204 394],[320 387],[337 374],[357 374],[373 383],[358 390],[338 390],[231 535],[251 525],[185 573],[270 520],[285 524],[299 520],[318 526],[338 534],[320 550],[301 557],[285 559],[269 557],[250 549],[212 602],[240 535],[270 535],[285 536],[300 535],[329 535],[299 535],[285 537],[270 535],[245 623],[285 630],[325 623],AM18
649,AM18,kdef/KDEF/AM18/AM18SUS.JPG,4,5,[132 380],[136 424],[353 615],[375 581],[390 542],[402 503],[411 463],[416 422],[417 380],[154 348],[171 328],[198 319],[147 466],[225 321],[250 334],[309 333],[332 321],[358 318],[383 326],[400 346],[280 378],[280 407],[281 437],[158 506],[282 467],[254 487],[268 493],[283 496],[297 492],[310 487],[185 384],[201 371],[222 371],[241 388],[171 547],[221 394],[199 394],[316 388],[334 370],[355 369],[371 383],[357 393],[335 393],[235 548],[249 533],[191 586],[270 525],[283 529],[297 525],[316 533],[330 548],[317 577],[299 590],[284 592],[268 590],[248 577],[217 619],[244 548],[269 542],[283 543],[296 542],[320 549],[297 564],[283 566],[269 564],[249 644],[286 651],[323 642],AM18
650,AM18,kdef/KDEF/AM18/AM18SAS.JPG,4,4,[133 392],[141 432],[366 597],[391 568],[405 533],[412 495],[417 457],[422 419],[425 379],[158 368],[175 351],[201 343],[151 469],[228 342],[255 350],[299 347],[325 337],[353 336],[380 342],[399 358],[279 380],[280 409],[282 438],[159 506],[283 468],[254 487],[269 492],[285 496],[300 492],[314 486],[187 391],[203 381],[221 380],[240 390],[170 543],[222 394],[203 395],[319 388],[336 376],[355 375],[372 384],[356 390],[337 390],[226 543],[246 531],[187 577],[268 524],[286 528],[302 522],[324 528],[347 539],[327 553],[306 559],[289 561],[271 560],[248 555],[215 603],[236 542],[269 541],[286 541],[303 540],[337 539],[304 539],[287 541],[270 540],[250 621],[292 626],[333 618],AM18
651,AM01,kdef/KDEF/AM01/AM01HAS.JPG,4,3,[110 386],[115 432],[370 623],[402 591],[423 553],[433 512],[436 468],[439 425],[442 380],[129 365],[151 340],[186 335],[121 476],[220 341],[254 352],[308 349],[339 336],[371 329],[404 333],[426 355],[280 378],[281 408],[282 438],[127 521],[283 470],[247 486],[264 491],[283 495],[302 489],[319 483],[167 388],[187 380],[208 379],[230 390],[140 563],[207 395],[186 395],[329 388],[350 375],[372 374],[391 382],[373 390],[351 390],[200 530],[228 521],[164 600],[259 518],[284 520],[306 515],[336 515],[363 524],[339 562],[311 581],[286 585],[260 584],[228 568],[198 631],[210 532],[260 527],[284 528],[307 524],[354 526],[309 558],[285 563],[260 561],[241 653],[285 659],[330 648],AM01
652,AM01,kdef/KDEF/AM01/AM01DIS.JPG,4,1,[109 387],[114 433],[375 612],[408 583],[426 545],[433 502],[436 459],[439 417],[442 371],[128 370],[152 349],[187 346],[123 475],[222 353],[256 363],[297 361],[328 348],[360 339],[393 339],[419 355],[278 380],[280 410],[282 441],[129 517],[284 473],[249 488],[266 494],[284 499],[302 492],[317 484],[165 390],[184 381],[206 380],[226 390],[140 558],[206 394],[184 395],[327 386],[347 373],[368 373],[387 380],[370 387],[349 388],[221 555],[242 535],[162 594],[268 525],[287 528],[307 521],[333 527],[353 543],[336 568],[312 579],[290 583],[269 583],[242 576],[197 621],[233 553],[268 547],[287 547],[308 544],[342 544],[309 548],[289 552],[269 552],[242 640],[289 643],[335 635],AM01
653,AM01,kdef/KDEF/AM01/AM01NES.JPG,4,6,[115 390],[120 434],[375 615],[409 586],[429 548],[437 506],[439 463],[443 419],[444 374],[130 367],[153 345],[188 342],[128 477],[222 348],[256 359],[299 355],[331 342],[363 333],[397 334],[422 354],[279 382],[280 410],[281 438],[135 518],[281 468],[253 490],[268 494],[283 498],[298 493],[313 488],[168 391],[186 380],[209 378],[231 392],[147 559],[209 399],[185 400],[328 388],[348 373],[371 372],[390 382],[374 392],[350 392],[222 548],[244 534],[169 595],[267 525],[284 530],[300 524],[323 531],[348 542],[326 562],[303 569],[285 571],[267 571],[244 564],[203 622],[232 547],[267 543],[284 544],[300 542],[337 543],[301 542],[285 544],[267 543],[243 640],[289 644],[334 636],AM01
654,AM01,kdef/KDEF/AM01/AM01SUS.JPG,4,5,[119 379],[123 425],[375 630],[409 597],[430 555],[442 510],[448 465],[452 419],[454 372],[133 350],[154 324],[188 319],[130 469],[222 328],[254 342],[306 339],[338 323],[373 315],[408 321],[432 345],[281 378],[281 409],[281 441],[137 514],[281 473],[252 496],[266 501],[282 505],[298 501],[313 496],[166 383],[185 368],[211 369],[233 390],[151 558],[209 397],[182 397],[333 389],[353 367],[380 366],[400 380],[383 394],[356 395],[224 565],[241 543],[173 598],[265 531],[282 536],[299 530],[324 541],[345 563],[326 593],[302 604],[283 606],[264 605],[240 594],[206 632],[236 564],[264 554],[282 555],[299 554],[333 562],[301 569],[283 571],[265 569],[245 657],[289 663],[334 655],AM01
655,AM01,kdef/KDEF/AM01/AM01SAS.JPG,4,4,[107 393],[114 439],[382 620],[413 587],[433 547],[441 503],[443 459],[446 414],[446 369],[126 371],[151 348],[187 341],[123 483],[223 343],[260 349],[298 346],[330 335],[364 330],[398 333],[424 352],[280 377],[282 410],[285 444],[133 526],[288 478],[255 498],[272 503],[289 506],[306 500],[320 493],[166 393],[185 382],[208 380],[230 392],[148 566],[208 398],[185 400],[330 385],[350 371],[372 370],[392 378],[375 387],[352 388],[226 561],[246 544],[173 603],[271 534],[291 538],[310 531],[334 535],[355 547],[337 569],[315 580],[295 584],[273 585],[248 579],[208 632],[237 560],[272 554],[292 555],[311 551],[344 548],[313 551],[293 555],[273 555],[251 652],[297 655],[342 645],AM01
656,AM01,kdef/KDEF/AM01/AM01AFS.JPG,4,2,[118 390],[122 434],[371 623],[405 593],[426 556],[437 514],[442 472],[446 428],[447 383],[133 360],[154 335],[188 328],[128 476],[222 332],[256 342],[297 342],[331 331],[366 328],[400 334],[425 355],[277 376],[278 407],[279 438],[136 518],[280 470],[249 491],[264 496],[281 501],[298 495],[313 488],[165 387],[184 371],[210 371],[232 391],[148 559],[208 397],[182 398],[326 388],[348 368],[373 367],[393 381],[376 393],[350 393],[222 554],[241 535],[169 595],[265 525],[282 530],[300 524],[325 531],[347 547],[328 573],[303 585],[284 588],[264 588],[240 579],[202 625],[234 554],[265 548],[283 548],[301 546],[335 547],[302 553],[283 556],[265 555],[241 647],[286 652],[330 645],AM01
657,AM01,kdef/KDEF/AM01/AM01ANS.JPG,4,0,[125 381],[129 425],[378 619],[415 591],[441 553],[455 509],[461 464],[465 417],[467 369],[138 364],[161 347],[195 347],[135 468],[228 355],[262 365],[300 363],[333 351],[368 341],[403 341],[433 356],[281 382],[281 412],[281 443],[142 510],[281 475],[252 493],[266 499],[283 503],[300 498],[316 492],[174 385],[193 376],[215 376],[236 389],[155 551],[214 393],[191 394],[332 387],[352 373],[375 372],[396 380],[377 390],[354 390],[224 553],[242 538],[176 589],[265 529],[283 533],[301 527],[326 535],[350 548],[328 571],[304 579],[285 581],[265 580],[242 573],[208 619],[235 553],[265 548],[284 549],[302 547],[339 549],[302 548],[284 551],[265 550],[247 640],[290 646],[334 641],AM01
